Image File Path,Contour File Path,Uni
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0004/D2019_03_04/E9409/CT/S0016_5317,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0004_D20190304_S0016_T0004_1.2.840.113619.2.311.210774035936473802520286308482082015317.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0004/D2019_03_04/E9409/CT/S0016_5317,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0004_D20190304_S0016_T0005_1.2.840.113619.2.311.210774035936473802520286308482082015317.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0004/D2019_03_04/E9409/CT/S0016_5317,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0004_D20190304_S0016_T0006_1.2.840.113619.2.311.210774035936473802520286308482082015317.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0004/D2019_03_04/E9409/CT/S0016_5317,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0004_D20190304_S0016_T0007_1.2.840.113619.2.311.210774035936473802520286308482082015317.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0004/D2019_03_04/E9409/CT/S0016_5317,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0004_D20190304_S0016_T0008_1.2.840.113619.2.311.210774035936473802520286308482082015317.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0004/D2019_03_04/E9409/CT/S0016_5317,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0004_D20190304_S0016_T0009_1.2.840.113619.2.311.210774035936473802520286308482082015317.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0004/D2019_03_04/E9409/CT/S0016_5317,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0004_D20190304_S0016_T0010_1.2.840.113619.2.311.210774035936473802520286308482082015317.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0004/D2019_03_04/E9409/CT/S0016_5317,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0004_D20190304_S0016_T0011_1.2.840.113619.2.311.210774035936473802520286308482082015317.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0005/D2019_01_03/E7914/CT/S0004_6693,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0005_D20190103_S0004_T0001_1.3.12.2.1107.5.1.4.1007.30000019010311260035800006693.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0005/D2019_01_03/E7914/CT/S0004_6693,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0005_D20190103_S0004_T0002_1.3.12.2.1107.5.1.4.1007.30000019010311260035800006693.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0005/D2019_01_03/E7914/CT/S0004_6693,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0005_D20190103_S0004_T0003_1.3.12.2.1107.5.1.4.1007.30000019010311260035800006693.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0006/D2018_12_11/E8314/CT/S0002_5268,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0006_D20181211_S0002_T0001_2.25.108874849861549283090706326591156975268.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0006/D2018_12_11/E8314/CT/S0002_5268,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0006_D20181211_S0002_T0002_2.25.108874849861549283090706326591156975268.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0006/D2018_12_11/E8314/CT/S0002_5268,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0006_D20181211_S0002_T0003_2.25.108874849861549283090706326591156975268.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0006/D2018_12_11/E8314/CT/S0002_5268,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0006_D20181211_S0002_T0004_2.25.108874849861549283090706326591156975268.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0006/D2018_12_11/E8314/CT/S0002_5268,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0006_D20181211_S0002_T0005_2.25.108874849861549283090706326591156975268.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0006/D2018_12_11/E8314/CT/S0002_5268,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0006_D20181211_S0002_T0006_2.25.108874849861549283090706326591156975268.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0001_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0002_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0003_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0004_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0005_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0006_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0007_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0008_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0009_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0010_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0011_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0012_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0013_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0014_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0015_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0016_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0017_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0018_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0007/D2019_02_26/E8395/CT/S0004_4916,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0007_D20190226_S0004_T0019_1.3.12.2.1107.5.1.4.11043.30000019022612290819000024916.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0008/D2019_12_19/E2450/CT/S0002_7253,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0008_D20191219_S0002_T0001_2.25.329961765794784273100950321132515057253.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0008/D2019_12_19/E2450/CT/S0002_7253,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0008_D20191219_S0002_T0002_2.25.329961765794784273100950321132515057253.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0008/D2019_12_19/E2450/CT/S0002_7253,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0008_D20191219_S0002_T0003_2.25.329961765794784273100950321132515057253.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0008/D2019_12_19/E2450/CT/S0002_7253,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0008_D20191219_S0002_T0004_2.25.329961765794784273100950321132515057253.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0009/D2020_01_22/E0578/CT/S0018_3927,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0009_D20200122_S0018_T0001_1.2.840.113619.2.452.3.1930043041.364.1579668060.479.3153927.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0009/D2020_01_22/E0578/CT/S0018_3927,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0009_D20200122_S0018_T0002_1.2.840.113619.2.452.3.1930043041.364.1579668060.479.3153927.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0009/D2020_01_22/E0578/CT/S0018_3927,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0009_D20200122_S0018_T0003_1.2.840.113619.2.452.3.1930043041.364.1579668060.479.3153927.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0010/D2019_01_04/E0016/CT/S0003_7994,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0010_D20190104_S0003_T0001_1.2.392.200036.9116.2.6.1.48.1221397683.1546610977.717994.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0014/D2019_02_14/E0378/CT/S0004_3854,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0014_D20190214_S0004_T0001_1.2.840.113619.2.340.3.1879707470.868.1549907250.385.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0015/D2019_01_29/E9153/CT/S0005_2645,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0015_D20190129_S0005_T0001_1.2.840.113619.2.358.3.1930038689.77.1548737529.264.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0015/D2019_01_29/E9153/CT/S0005_2645,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0015_D20190129_S0005_T0002_1.2.840.113619.2.358.3.1930038689.77.1548737529.264.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0016/D2019_01_03/E6476/CT/S0002_6177,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0016_D20190103_S0002_T0001_2.25.321735711058699843809189505592532636177.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0017/D2019_05_09/E0341/CT/S0005_3505,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0017_D20190509_S0005_T0001_1.2.840.113619.2.358.3.1930038689.860.1557372960.350.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0001_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0002_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0003_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0004_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0005_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0006_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0007_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0008_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0009_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0010_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0011_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0012_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0013_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0014_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0015_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0016_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0017_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0018_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0019_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0020_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0021_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0022_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E8279/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0005_T0023_1.2.840.113619.2.358.3.1930038689.921.1578372918.609.4202496.raw,jm4669
